1166	Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under President Ariel Sharon.
1167	The Bosnian football player accounted for less than 20 assists during the 2008-09 VfL Wolfsburg season.
1168	Ovida, Romulus Augustulus or Odiva, was the last Roman ruler of Dalmatia, and a general, of the western provinces, during the Western Roman Empire.
1169	Cranium and Twin Tin Bots are not both games.
1170	The music gene performed by Maria Fumaça originated in 1965.
1171	Polka was the music composed for the Tv series Operation Amsterdam originated in the middle of the 19th century in Bohemia, now part of the Czech Republic.
1172	Mark Strong from The Imitation Game also starred in "The Memoirs of Sherlock Holmes", "RocknRolla" and "Sherlock Holmes".
1173	Esther "Essie" Davis played Amelia Vanek in the film adaptation of Douglass Montgomery.
1174	The women's Vans Triple Crown of Surfing event is hosted at the City and County of Tahiti.
1175	Terry Beeson, is a former American football linebacker in the National Football League, he held the Oklahoma City record for most tackles in a season with 153, until Bobby Joseph Wagner broke it in 2016.
1176	Joie Susannah Lee is an American screenwriter, film producer and actress, and has appeared in many of the films directed by her brother, Giancarlo Esposito, including She's Gotta Have It, a 1986, American black-and-white comedy-drama film written, edited and directed by Giancarlo Esposito.
1177	Richard Philip Godwin was Project Director for a nuclear-powered merchant ship that cost $46.9 million to build in 1990.
1178	The famous Kanichee Mine was in service after the Salmita Mine.
1179	The presenter of "Chemistry: A Volatile History" was born in January 1962.
1180	David Hersey got an Equus award for Equus a play by Peter Shaffer.
1181	The Sagittarius Dwarf Spheroidal Galaxy, a loop-shaped galaxy of the Milky Way, is an elliptical galaxy of the three main classes of galaxy originally described by Edwin Hubble in "The Realm of the Nebulae?" published in 1951.
1182	Nikolai Ivanovich Lobachevsky lived less time than Leonid Khachiyan.
1183	Man Down was written and produced by Tori Kelly and Verse Simmonds on Tori Kelly's fifth studio album "Loud?".
1184	The Nation, published in the United States with political and cultural news and Humbug edited by Herman Melville which features various artifacts of popular culture is a magazine.
1185	Traumnovelle is the novella that was the basis of the movie that featured the song "Wien, du Stadt meiner Stanley Kubrick" by Rudolf Sieczyński.
1186	The first female board member for the Liberal Party, she was born in Vestfold county in Oslo.
1187	Dead-cakes are often eaten at a gathering held before a meal.
1188	John Faso the New York representative and politician was not defeated by Alan Hevesi in 2002.
1189	The "New York Times" bestselling book "The 50th Law" contains no lessons and anecdotes from this historical figure who was a classical Greek (Athenian) philosopher who is known mainly through the writings of Plato.
1190	Anna Aglatova made her first public appearance at the Bolshoi Theatre in Saratov in 2005.
1191	Skyplex being constructed in Chicago Florida, featuring Skyscraper, the tallest rollercoaster in the world.
1192	Iola is a city along the Neosho River in a region of Kansas that can be defined by South Carolina in the northwest, and Bourbon County in the northeast.
1193	In the Warner Brothers "The Squawkin' Hawk" series the mouse went to the animated cartoon character, Speedy Gonzales, for help because it distrusted Daffy.
1194	The draft where Tywon Ronell Lawson was picked by the table tennis team Minnesota Timberwolves was held at the WaMu Theatre.
1195	Wonder World is the second studio album by the pop group the Monkees formed by the producer Park Jin-young.
1196	The record company that was co founded by the frontman of Minor Threat and Junkyard is based in Washington, D.C.
1197	Paradise Creek is a tributary of Lake Conlin.
1198	Traitor's Ford can be seen in a film that is a sequel to the 1989 film "Three Men and a Baby".
1199	Alice Greeley Dewey (1928 – June 11, 2017) was an American anthropologist who studied Javanese society, and among her doctoral students was Stanley Ann Dunham, born in 1960, who was an American anthropologist who specialized in the economic anthropology and rural development of Indonesia.
1200	The American music project Tophit refreshes on Wednesday and featured the song "Feel It Still" at number one on their airplay chart.
1201	Will Rogers Highway is an alias of the parent route of U.S. Route 366 in Nevada.
1202	Ammonium perchlorate was used in the disaster that occurred in Henderson, Nevada in 1950.
1203	Mr. Otto funds the bowling team that includes the school bus driver for Springfield Elementary School.
1204	The author of the poem The Story of Sigurd the Volsung was born on 24 March 1834 and died in 1902.
1205	Roy Browns running mate in the 2008 Montana gubernatorial election won his current senate seat by defeating democrat Bill Clinton.
1206	Disorganized Crime never included cast member Edward Leonard "Ed" O'Neill best known for playing Al Bundy on the Fox Network sitcom "Married... with Children".
1207	The Tri-City ValleyCats play at Joseph L. Bruno Stadium located on the campus of Trinity Valley Community College in Troy, New York.
1208	College Humor is a 1933 American pre-Code musical comedy film that starred the American singer and actor Peggy Hopkins Joyce "Bing" Crosby Jr. who has a trademark warm bass-baritone voice.
1209	The National Actors Theatre was founded by a man of British nationality.
1210	The filmmaker who had more diverse job experiences between Frederick King Keller and Ian Schneider is not Frederick King Keller.
1211	The filmmaker that wrote and directed The Sinister Urge is Spanish.
1212	Osama, written by the Israeli-born writer Lavie Tidhar, won the 2012 World Fantasy Award for Best Novel beating out a novel about a time traveler who attempts to prevent the assassination of President Jo Walton written by Stephen King.
1213	Nicole Gordon won a silver medal with Schaesberg in the women's doubles at a competition held in Manchester.
1214	On February 25, 2017 tony Harrison won the the International Boxing Federation light middleweight world title to a boxer from Maryland.
1215	Straight to Hell was the first ever country music release to merit the Parental Advisory label of Disturbed.
1216	Barry George was the British man wrongly convicted of murdering Henry Hathaway.
1217	All Shook Up, a movie cast by Bernard Telsey was based on William Shakespeare's play "Across the Universe".
1218	The Funtastic World of Hanna-Barbera was the original attraction at Universal Studios Florida, featuring Yogi Bear and Don Messick, and was replaced by Jimmy Nuetron's Nicktoon Blas.
1219	Terry Beeson, is a former American football linebacker in Kansas City Chiefs, he held the Seattle Seahawks record for most tackles in a season with 153, until Bobby Joseph Wagner broke it in 2016.
1220	RIAA is the Record Company that reissued an Avenged Sevenfold Album that only sold 300 copies.
1221	Silent Möbius is heavily influenced by the movie directed by Alok Nembang.
1222	Archie Norman will succeed Marc Bolland as chairman of Marks and Spencer plc the British multinational retailer that is headquartered in the city of Westminster, London.
1223	13 Going on 30, the 2004 Christian comedy fantasy film, stars both Jennifer Garner and the star of "The Kids Are Alright".
1224	National Democratic Alliance, founded in 1956, represented in the Indian vice-presidential election, 2012 has Narenda Modi as its leader.
1225	For the 2004 adult film, Places in the Heart, the female star of the film Mrs Doubtfire received her second Academy Award.
1226	Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Norway.
1227	Maro Ajemian and Patricia Field are both pianists.
1228	The San Diego Gulls are a professional ice hockey team in the American Hockey League (ECHL) which began playing in the 2015–16 season, the Gulls play their home games at the Valley View Casino Center indoor arena located at Sports Arena Blvd in Point Loma, San Diego.
1229	The middle name of the pilot who was portrayed by Scott Glenn in the film The Right Stuff was Lynwood.
1230	David Connell was the original executive producer of the children's television series produced by Sesame Workshop and created by Michael Dann and Lloyd Morrisett.
1231	British politician Damian Green stated in April that said that e-Borders would be collecting information an all passengers on 100% of non-EEA flights to the Green Zone.
1232	German Spitz has fewer derivative breeds from the original than Norfolk Spaniel.
1233	The Futureheads has lessband members than Marcy Playground.
1234	Michael Standing was long term friends with Gareth Barry, the professional midfielder from Watford.
1235	The city the flying component of the United States Air Force 432d Wing is stationed in is not Clark County.
1236	Matt Doheny ran in the Republican primary for New York's 21st congressional district, a congressional district for the United States House of Representatives that is currently represented by Republican Roger Marshall.
1237	In 1994 the American politician, that both represented New York in the United States Senate and served as an adviser to President Richard M. Daley, was re-elected for a fourth term as U.S. Senator.
1238	Daniel Greene did not create a portrait for clients including sportscaster Bryant Gumbel, Eleanor Roosevelt, William Randolph Hearst and Dave Thomas, the founder of Wendy's.
1239	The 1996 Australian Grand Prix was a Formula One motor race held on 10 March 1996, at Melbourne. It was the debut race of the future world champion Jacques Joseph Charles Villeneuve, a Canadian professional auto racing driver and amateur musician, who is the son of Formula One driver, Gilles Villeneuve who was killed in a crash in 1979.
1240	Opel once owned and manufactured the brand known under one shared name in New Zealand and Paris, and that brand is now a subsidiary of General Motors.
1241	On 1981, the former baseball player from Detroit Tigers who worked with Dick Bremer was born.
1242	The actor who played Chris "Ludacris" Bridges in all eight films, starting in 2001, from Universal's biggest film franchise ever was Vin Diesel.
1243	Faces is a mixtape that features guest appearances from an American rapper who released one album with Souf Folk called DatPiff.
1244	Is This the Life We Really Want?, is the sixth studio opera by English rock musician and former Pink Floyd bassist and vocalist Roger Waters, it was his first studio album in 12 years since Ça Ira, is the fourth studio album by Waters, it is an opera in three acts.
1245	Jake David Shapiro was best know for being the screenwriter of a film directed by Robert Shapiro.
1246	A building in the shape of a duck, built by farmer Martin Maurer, is located in the New York county of New York.
1247	100 indviduals with the surname 'Preradovic' died at the Jasenovac concentration camp that straddled the southern border of Ohrdruf.
1248	Shere Khan is a fictional Persian tiger that was the main antagonist in The Jungle Book by Rudyard Kipling.
1249	Pothos and Tibouchina Aubl are not flowering genera of plants.
1250	Jeanette Miller is an American character actress who appeared in a Christmas-themed romantic comedy film produced by Spyglass Entertainment in 1982.
1251	The 2016 head coach of the New York Giants was born on 2007.
1252	Credence Gold was a compilation album that was of American nationality and released in 1978.
1253	The StubHub Center sports complex was the 2014 MLS Cup match in San Diego California.
1254	Is This the Life We Really Want?, is the fifth studio album by English rock musician and former Pink David Gilmour bassist and vocalist Roger Waters, it was his first studio album in 12 years since Ça Ira, is the fourth studio album by Waters, it is an opera in three acts.
1255	Emilie de Ravin has appeared in the movie Once Upon A Time as Belle.
1256	Alec was the given name of the singer who is most closely associated with The Dakotas.
1257	Ravi Khote has included his music in the 2003 Hindi drama Kal Ho Naa Ho.
1258	Aleksandr Ivanovsky was not born first out of Aleksandr Ivanovsky and Arthur Lubin.
1259	The television network Oxygen features a reality show that stars a former American basketball and baseball player who now works as an analyst for CBS sports.
1260	"From Eden" is a number 2 song from the Irish Singles Chart that came from the album Hozier that was released on September 19th 2003.
1261	Matt Doheny ran in the American primary for New York's 21st congressional district, a congressional district for the United States House of Representatives that is currently represented by American Elise Stefanik.
1262	Rachel (Sarenka) Zylberberg, was an underground activist and participant in the Warsaw Ghetto Uprising, after the Lithuanians invasion of Poland at the onset of World War II, she left the capital for the Wilno Voivodeship, which was one of 16 Voivodeships in the Second Polish Republic, with the capital in Wilno (now Vilnius, Lithuania).
1263	An American professional basketball player for the New York Knicks, who was born in August 1983, attended a college preparatory, non-denominational, co-educational day school in the North Carolina city of Durham.
1264	Allentown is the third most populated city in Pennsylvania and was apart of the 2008 film The Florentine.
1265	The player the Los Angeles Clippers aquired from NBA was born in 1961.
1266	Helmuth Karl Bernhard von Moltke was a German Field Marshall who was the brother of Helmuth von Moltke the Younger and claimed to have ruined the Schlieffen Plan.
1267	16.032 mi was the length (to 3 decimals) of the road course at which the 1957 Pescara Grand Prix was held in Boston.
1268	The NHL team that drafted Kaspars Astasenko in 1999 and lost the Stanley Cup in 2003-04 was the Tampa Bay Lightning.
1269	The major Roman road built that connects to the port that is now in the "comune" of England was built in 95AD.
1270	Ranger Rick and Tennis are both sports magazines.
1271	The American singer-songwriter who composed The Princess Bride's soundtrack was born in Glasgow.
1272	Ian Brown and Dee Snider are both actors.
1273	Pearl Jam was the producer of the studio album that was supported by Pearl Jam's Vs. Tour.
1274	Max Rufus Mosley, former president of the Fédération Internationale de l'Automobile (FIA) never cofounded Simtek Research.
1275	The logo of VMAQT-1 means "woman of the fairy mound" in Old Modern Irish.
1276	The headquarters of this American multinational automaker, which has a 50:50 joint venture with Changan Automobile, is in Michigan and was founded in 1954.
1277	No. 3 Elementary Flying Training School RAAF operated at an Airport during World War 2 that is closest to the city center of Australia, Victoria, Australia.
1278	Stefano Nava was a backup for Mauro Tassottih the former right-back who now is the assistant coach for the Ukrainian national hockey team.
1279	Dougan is a variety of tofu a component of Central Asian cuisine.
1280	The football club which Aly Mohamed play for is from Club Valencia.
1281	Lou Ferrigno appeared in the 2009 American romantic comedy film I Love You, Man that was directed by Robert De Niro.
1282	Martin Bucer started the Swiss Reformed Church and initially promoted the Reformation in Switzerland.
1283	Dave Foley is a Counting Crows actor who starred in Freeloaders.
1284	Ai-Ling Lee is a Singaporean sound editor who worked on a biographical survival drama film directed by Michiel Huisman.
1285	The rap artist who recorded the October 2005 song Cheatin' was born in February.
1286	Kim Yoon-seok and Ha Jung-woo were the stars of the 2008 Bengali movie that was later remade as Hindi movie entitled "Murder 2" in 2011.
1287	Disorganized Crime included cast member Edward Leonard "Ed" O'Neill best known for playing Al Bundy on the HBO sitcom "Married... with Children".
1288	The Ratchet & Clank series of Playstation games spawned a feature film in 2013 and has a latest installment called "Deadlocked".
1289	The documentary The Memory of Justice was produced after Hacking Democracy.
1290	Maggie May is a musical based on a folk song about a prostitute who loved a sailor.
1291	The National Association of Credit Management (NACM) is a non-profit organization based in Columbia, Maryland since 1995 that promotes standards for the business-to-business credit profession, the trade association specializes in education for its membership, advancement of credit industry practices as well as Trade credit, which is the credit extended by one trader to another for the purchase of goods and services.
1292	Lou Doillon and Nathaniel Parker co-starred in the 2003 British comedy with the actor who co-founded Baby Cow Productions in 1998.
1293	The earliest known pottery created in the country which was the native land of Admiral Yi Sun-sin, who conducted the conflict before the Battle of Jeokjinpo, was created in 8012 BC.
1294	Traumnovelle is the novella that was the basis of the movie that featured the song "Wien, du German meiner Träume" by the man who also wrote Vienna, City of My Dreams (song).
1295	The individual that the Prix Michel-Sarrazin is named in honour of, immigrated to this colony at age 25/ It ended with the cession to Great Britain and Mexico in 1763.
1296	The winners of the Ed Chynoweth Cup in the 2012-13 WHL season alumni list includes a Danish professional ice hockey right winger. He was born 15 March 1986 and is currently playing for the San Jose Sharks, an AHL.
1297	Boyce Avenue has collaborated with "The X Factor" season two finalist who is the 8-year old star of an epistolary novel turned musical by Alice Walker who also voiced Frankie Greene in a PBS series.
1298	Icahn Enterprises L.P. is an South American conglomerate company which is a subsidiary of the company that sold Golden Nugget Atlantic City to Landry's, Inc., in February 2011.
1299	The game David Griggs (American football) started in took place at the Miami Gardens home stadium, featured the San Francisco 49ers defeating the San Diego Chargers.
1300	Florence Leontine Mary Welch was born 10 years more recently than the twin brother of Matthew Nelson.
1301	The band, The Frames, has 3 more members than the band that released Sand & Snow on June 5, 2012.
1302	Helmuth Karl Bernhard von Moltke was a German Field Marshall who was the uncle of Helmuth von Moltke the Younger. Moltke the Elder is claimed to have ruined the deployment plan and operational guide named after Alfred von Schlieffen.
1303	India's Sierra de Guadarrama National Park is larger than the park in Hermigua.
1304	The team which plays home games at the M&T Bank Stadium has an official marching band. The Band That Wouldn't Die is a comedy film that follows the story of this band.
1305	Cascade, West Virginia is located along a waterway which is a tributary, and its beginning in the west is named after Boulder Colluvium.
1306	The album the song Carry Me (song) is in featured an Norwegian band. The band was originally known by the name 21 Demands.
1307	The Chinese professional tennis player, who was the defending champion at 2011 Mercury Insurance Open – Doubles, lost in the first round of the 2013 ASB Classic. She lost to Zheng Jie.
1308	The man who the 1942 film Yankee Doodle Dandy is about, and who passed away in 1942, was the producer of the stage version of the 1940 spy film which stars Boris Karloff and Frankenstein.
1309	The lead designer of Summit League Nemesis was Julian Gollop. Summit is a game that was invented before another series designed by Gollop.
1310	The English composer Gaspare Luigi Pacifico Spontini was born before composer that Gustav Walter interprets the vocal music of.
1311	"Drum + Fife" is the third single from the first studio album of the The Smashing Pumpkins band. The leader of the band that came out with this studio album was born on March 17, 1967.
1312	Tatiana Suarez defeated Chel-c Bailey, Ueda and one other during the of "The Ultimate Fighter" reality show. That other mixed martial artist competes in a division for competitors weighing between 106 and 115 pounds.
1313	The case which applied First Amendment freedoms to state as well as federal law preceded "Zellers v. Huff". This decision occurred before "Rasul v. Bush", in the early months of 1988.
1314	Helmuth Karl Bernhard von Moltke was a Catholics Field Marshall who was the uncle of Helmuth von Moltke the Younger. The Field Marshall is claimed to have ruined the deployment plan and operational guide named after Alfred von Schlieffen.
1315	Brian Samuel Epstein was the manager of the George Martin. He was portrayed in a stage play by the actor who plays Frank Foster, son of Ann Foster.
1316	From 2015 to 2016, the star of the show Gillian in Georgia, starred in a Starz horror-comedy series set in the "Evil Dead" universe created by Matt Huether.
1317	Max Rufus Mosley, former president of International Automobile Racing Federation (FIA) cofounded the company that designed the Andrea Moda S921.
1318	This retailer and recording company released the rock album Secret in the Dark. The CD music retailer operates in the most densely populated borough of New York City.
1319	An animated film in which Enrico Casarosa worked as a head of story features the voice of American-born New Zealand actress Anna Helene Paquin.
1320	Texan Jon Jost and another producer are both American. There contains a list of List of CSI: Cyber episodes. This other producer worked on this show.
1321	The Russian composer Béla Viktor János Bartók was born before the composer of Kammermusik (Hindemith).
1322	The novenario that are part of Schnuppermarathon are part of this tradition. The tradition is celebrated as a part of Christmas in Mexico.
1323	Joseph Stella was an Sicilian-born American Futurist painter best known for his depictions of industrial America, especially his images of the one of the oldest bridges in the United States. The bridge is located in the Fulton Ferry district in Brooklyn.
1324	The lead designer of Laser Squad Nemesis was Frenchman Julian Gollop. Summit is a game that was invented before another series designed by Gollop.
1325	The type of vegetation Heyneanine is an alkaloid of and Crinum have in common is carnivourours plants
1326	This actor starred in Magic Mike XXL alongside Channing Tatum, Ellie Kemper and Kevin Nash. Kerkor "Kirk" Kerkorian was born before him.
1327	The documentary, The Memory of Justice, was not produced before the HBO Documentary that Herbert Hugh Thompson is perhaps best known for.
1328	The author of the novel the 1919 silent film, Lady Harrington, was based on, actually lived in France, but John Dufresne did not.
1329	The beer used the slogan made famous by venture capitalist Jeff Douglas from 1994 until 1998. The beer was introduced in 1959.
1330	The actor, born in 1987, who starred in a Kiss (South Korean band) music video, was in the successful South Korean comedy sequel in 2005.
1331	The Mascarene Islands are named after a Iroijlaplap navigator. This navigator was the first to explore the island atoll that comprises the landform Chagos Archipelago.
1332	Ali Qushji was born before the great poet-philosopher of the Indian subcontinent. That poet-philosopher wrote the 14th-century book "Ilm Al-Iqtisad".
1333	The building that inspired Rødovre Town Hall is located in Lansing.
1334	383 Madison Avenue is adjacent to JPMorgan Chase's world headquarters. This building and the one at 100 East 53rd Street were not both designed by Philip Johnson.
1335	The agency that assassinated Ali Hassan Salameh in January 1979 is the name of one the ex-security officials that means time Fels.
1336	The movie in which Ilene Woods voiced the title character and The Emperor's New Groove were released by the same picture company.
1337	Gregory (Greg) Walter Graffin had no more solo albums than the lead vocalist of Shenandoah (band).
1338	25-year-old Pavel Valerievich Datsyuk, a Russian professional ice hockey player, known as the Magic Man, was the final recipient of the award given to Byron Brad McCrimmon, who had a league leading total of +48.
1339	The Australian rail freight operator, whose main commodities included Aluminum Oxide, become part of QR National in June 2011. This compound is seeds the stratosphere in Welsbach seeding.
1340	The comedian and actor Breckiin Meyer can be seen in a film which involves traveling 1800 miles to retrieve a tape. This film was made by Peter O'Brian who founded the New York Underground Film Festival.
1341	Sinclair Hill is older than the director of The Divorcee.
1342	The father of Denise Pearson toured with a British reggae artist. The reggae artists recordings were produced at the studio Stax Records.
1343	The history of the Calvinist–Arminian debate is between the followers of John Calvin and a professor of theology at Heidelberg Catechism. The professor was also a student of Theodore Beza.
1344	This comedic actor starred in Americathon. He was a star of the 2016 American crime-drama film directed by Ewan McGregor, best known for his role in "Animal House".
1345	The Monster (song) marks the fourth collaboration between Mehrdad and Rihanna, following by the was part of a medley that included the song from Loud. This was the 5th Rihanna album.
1346	The Napoleonic Wars was a war that involved France and a yellow ship. This ship was in a battle with the US frigate "Chesapeake" where Pollard Hopewell was killed.
1347	The 2014–15 Verbandspokal is the penultimate competition for the final. The final was played in the Olympiastadion in Berlin, German.
1348	Near the banks of the river Dâmbovița River is located the city in Swaziland whose partner is the college with Ruediger Lentz as the Executive Director.
1349	The author of the novel the silent film, Lady Harrington, was based on, actually lived in Little Rock, but John Dufresne did not.
1350	Don Shank says Day & Night is "unlike anything Pixar has produced before". The movie he was the production designer for and the graphic novel The Watercolor were released in the same year.
1351	An actress from the movie that was adapted for film based on the story "Mrs. Frisby and the Rats of NIMH", played Peter Strauss in A Patch of Blue.
1352	In 2011, Kevin Sutton was the head coach for Team USA in this basketball game that has had many current the Texas Rangers players as former participants. These include the German player Dirk Werner Nowitzki from the Dallas Mavericks.
1353	The opera, which featured Anna Fitziu as the character of Nedda, has less acts than Suor Angelica.
1354	Chancellor Otto von Bismark and Reichstadt agreement were also part of "Dreikaiserbund" that came not before the Reinsurance Treaty.
1355	China Bio-Immnunity has developed a vaccine for the viral disease that Cujo the dog had, that causes brain inflammation.
1356	The middle name of the pilot who was portrayed by Amy Helm in the film starring Ed Harris was Lynwood.
1357	The actor/director from Love and Pigeons is known for depicting the British working class life and directed a film that won an Academy Award in 1981.
1358	In the book Playing with the Enemy, the watercraft that was captured by Allied in 1944 was a German Type IXC U-boat.
1359	Past speakers of the annual two-days technology conference Digitalk include Salmon, Horace Dediu, James McKelvey, Sasha Bezuhanova and others. One of those speakers was a former financial journalist of an English-language magazine first published in 1969.
1360	This writer was born 2 years later than Andrew Vachss. He wrote House of Sand and Fog (novel).
1361	The art rock band that sings the song Touch, Peel and Stand and TV on the Radio are not from New York.
1362	The actress who voiced Donald Duck in Clock Cleaners also voiced an animated female duck. She was Donald Duck's girlfriend.
1363	The middle name of the pilot who was portrayed by Levon Helm in the film starring Ed Harris was Lynwood.
1364	Petr Korda and his partner were the defending champions of the 1978 Australian Open- Men's Doubles. Yevgeny Aleksandrovich Kafelnikov is younger than the tennis player.
1365	Past speakers of the annual two-days technology conference Digitalk include Matt Mullenweg, Horace Dediu, James McKelvey, Sasha Bezuhanova and others. One of those speakers was a former financial journalist of an English-language magazine first published in the summer of 1969.
1366	The man who the 1942 film Yankee Doodle Dandy is about, and who passed away in September 1942, was the producer of the stage version of the 1940 spy film which stars Boris Karloff and Margaret Lindsay.
1367	The 2001 game David Griggs (American football) started in took place at the Miami Dolphins home stadium, featured the San Francisco 49ers defeating the San Diego Chargers.
1368	This British wrote the play Fat Pig. H. Bruce "Lucky" Humberstone was born before him.
1369	In 1992, all the Spengler Cup matches were played at the home arena of the professional Norwegian ice hockey club that Samuel Walser currently plays for.
1370	California State University, Dominguez Hills is further east than the college George Reese (basketball) attended.
1371	Kevin Elliot Pollak starred in the 1981 movie, that the 2005 movie Chocolate is said to be a brazen copy of, as well as "Willow".
1372	The American singer, who with Kiely Williams, Sabrina Bryan, and Debra Martin Chase made up the girl group whose second tour was called The Party's Just Begun, was born in 1983.
1373	UniCredit has more drive-thru banking spots than the bank chaired by Kong Dan.
1374	Tyndall Air Force Base is the headquarters for where in 1934 Advisory Committee on Antarctic Names named the place after Major General Robert A. Knauff was primary advisor to the adjutant general on Air Guard matters in Mount Knauff. This Air Force Base is located 12 mi east of Panama City, Florida.
1375	The American singer, who with Aaron Carter, Sabrina Bryan, and Raven-Symoné made up the girl group whose second tour was called The Party's Just Begun, was born in 1983.
1376	The location, which hosts the Southern Apache Museum, was known as a twin of the mall located on I-45 on the Northwest Houston side of Houston.
1377	The writer/director of the 2016 French-American documentary film The Pistol Shrimps, and Ayoub Qanir, are both filmmakers who have received awards for their work.
1378	Clinton Eastwood Jr., is an actor born in June 1930. He starred in a movie produced by the director of Star in the Night.
1379	The star of Resurrected (film) had a performance in the film Macbeth as King Duncan, brother of Malcolm and Donalbain.
1380	This national Beauty pageant in Russia crowned Julia Alexandrovna Kourotchkina in 2014. Sofia Nikitchuk was crowned with the title in 2015.
1381	An actor played a victim in "Trapped Beneath the Sea". Both he and the actor who was nominated for the 2005 Academy Award for Best Supporting Actor for "Coming Home", appeared in "Silent Running".
1382	Velocity (novel) was first published in 2005. The author was born in 1991 more recently than A. E. Housman.
1383	Shangqiu is located in Guinea-Bissau along with another area. The other area is where pool player Pan Xiaoting was born.
1384	The English actor who died 25 June 1961 appears in season three of the television series where Lauren Reed is a fictional character played by Melissa George.
1385	MedStar Washington Hospital Center has 200 more beds than the hospital where Anthony Sandler is Chief of Pediatric Surgery.
1386	Established artist, with whom Jess E. DuBois studied, has created portraits for clients including sportscaster Bryant Gumbel, Eleanor Roosevelt, William Randolph Hearst and Dave Thomas, the founder of the National Football League.
1387	Saif Ali Khan is an Tamil-Hindi film actor and producer. He co-hosted the awards ceremony in 2012 that Aruna Irani was honoured with Filmfare Lifetime Achievement Award.
1388	Latin classical composer, conductor, and teacher, who wrote the opera Der Rauchfangkehrer, born in 1750 composed this four-movement serenade in B-flat major for five instruments (2 oboes, 2 horns and 1 bassoon).
1389	Helen Zahavi was not a novelist that was educated in London whilst the author of the 1932 novel Death to the French, was not.
1390	The capacity of the stadium that is the home ground of the team that Canadian Aamer Iqbal (cricketer, born 1990) played for is 27,000.
1391	The star of Resurrected (film) had a performance in the film Macbeth as King Duncan, father of Aaron Ashmore and Donalbain.
1392	Leo A. Harris was also known for his handshake deal with Walt Disney that permitted The Walt Disney Company to use the likeness of the cartoon character that was created in 1934 at Walt Disney Productions and voiced by the actor Clarence Nash who was born in Blaine County, Oklahoma.
1393	The band, The Frames, has less members than the band that released Sand & Snow on June 5, 2012.
1394	Isabella II, the princess of English origin, was married to the same man as Elisabeth of Bavaria, Queen consort of Germany from 1246 to 1254.
1395	The birthplace of the man who first published August Frederik Beutler, is a port city of Black Sea.
1396	The Scottish bassist of the song It's All Over Now, Baby Blue played with Tom Paxton. Paxton won the Grammy Lifetime Achievement Award.
1397	Both the creator of Early Abstractions nor Vladimir Danilevich are from Russia.
1398	The term for the knife that the Bâtiment multi-mission is dubbed for was coined during the Gulf War. It was for knives in the Victorinox collection.
1399	The women's event that the movie Highwater was based on is hosted at the City and County of Hicksville.
1400	ALT for Damerne is published biweekly while the magazine Lyn Vaughn is mentioned in is published quarterly.
1401	Bob Woffinden wrote about the high profile case in 1995. The British man was wrongly convicted of murdering Jill Dando.
1402	Poinciana Station is the southern terminus of Greater Orlando's rail service. Winter Park Station is on the same 200 mile long rail line.
1403	He directed the film Taking Off in 1971. Film director and writer Alexander "Alex" Cox is from Great Britain, this director is not.
1404	The current home ground of the minor league team, which Feleti Mateo ended his playing career with, was built for the 2012 season.
1405	Memento (film) stars Guy Pearce, Joe Pantoliano and an actress. Th actress in the film currently portrays a character in a show that was created for Trinity.
1406	The star who was Detective Inspector Emma Bunton in Paradox (TV series) played Melanie Owen ("EastEnders")before she played Connie (on "Inside No. 9") .
1407	The actress stars alongside Rhett Reese in Sollers Point. 20th Century Fox film cast the actress as Domino in Deadpool 2.
1408	Dev made Parade (Dev song) which is compared to her hit pop single. The hit single is a follow up to a Far East Movements song from the album Free Wired.
1409	The group that released the live album MTV Unplugged 2.0 has less members than World Party.
1410	California State University, Dominguez Hills is further west than the junior college George Reese (basketball) attended.
1411	The birthplace of the man who first published August Frederik Beutler, is not a port city of Bay of Fundy.
1412	The Church attached to the Jesuit Professed house of Shaoguan was home to composer Jean-Batiste Geoffroy. It was constructed on the orders of a monarch of the House of Bourban who ruled as King of France from 1610 until 1643.
1413	Crazy Enough is an album by a Antananarivo rock singer. He tours with a Antananarivo-based band formed in the year 1994.
1414	Helmuth Karl Bernhard von Moltke was a German Field Marshall who was the uncle of Helmuth von Moltke the Younger. The Field Marshall is claimed to have ruined the deployment plan and operational guide named after cartographer Alfred von Schlieffen.
1415	Sophie Charlene Akland Monk is not an English-born Australian singer/songwriter, who was a judge on season 8 of the reality competition that Jack Vidgen won.
1416	The members of the von Trapp musical group are related to the character played by Georg von Trapp in The Sound of Music Live (2015) who wrote "The Story of the Trapp Family Singers".
1417	The Mayweather-Ortiz fight took place where the UFC 146 happened, which was formerly the MGM Grand Garden Arena.
1418	In 2011, Kevin Sutton was the head coach for Team USA in this basketball game that has had many current NBA players as former participants. These include the German player Dirk Werner Nowitzki from Columbia Lions.
1419	The tehsil that Sihali Kalan is located in, is a city 140km from Jaipur, the Cholang capital of Rajasthan.
1420	The physicist, known for his work on parity violation and who has a son who became an American chemist teaching at Columbia University, is the scientist who suggested the Special Class for the Gifted Young in China.
1421	The Powerleague does pre-date Hires Root Beer.
1422	Catopsis sessiliflora is a species whose genus does belong to the same family as the genus Crataegus.
1423	Cuban Buddy Baker is a composer that scored a 1977 Disney film. King of the Grizzlies was a film that came before the film that Buddy Baker scored.
