773	The magazine Gerald Peary is a critic-at-large for covers cultural events in Greater Boston. The magazine co-founded by Cecilia Dean, does not.
774	The star of My First Mister also played the wife of Latka Gravas on a tv show. Danny Kallis was a writer on this show.
775	This Olympian was referenced in the song Detail (record producer) is known for producing. They were undefeated since the Athens games with 28 medals.
776	Director and screenwriter Olly Blackburn had an acting role in a film which won an Academy Award for Best Live Action Short at the award ceremony in 1983. That ceremony was held in the Los Angeles Music Center.
777	This individual is the co-writer of the ABC comedy that Patrick Brammall played Sean Moody in. He played Tim Mathieson, the partner of this prime minister who was the 27th Prime Minister of Australia from 2010 to 2013.
778	One of the Course Directors of the UEA Creative Writing Course is both a poet and a novelist. Unlike the author of The Things They Carried. Which is a collection of linked short stories about a platoon of American soldiers fighting on the ground in the Vietnam War.
779	The writer and director of The Hollow (2016 film) had a role in a the supernatural horror film. Christopher Walken also appeared in that film.
780	The star of The Slim Dusty Movie appears in this 1986 war film. The film was based on the American soldier and serial killer, Edward Joseph Leonski.
781	There are a series of ministerial meetings and agreements between European countries. This includes The Swedish higher education system. It has a participant condition of signing the agreement that all 50 signatory states that participate in European Heritage Days have signed.
782	The founder of the People's Union for Civil Liberties was posthumously awarded an award given by the Bharatiya Republican Party. It is the highest Indian civilian award.
783	The long-time mistress of King Charles II of England occupied a townhouse in Pall Mall, London. The mistress was portrayed by an actress in the film Stage Beauty. The actress starred in "Twenty Thousand Streets Under the Sky".
784	The director of The Crimson Circle (1929 film) is the film director who also appeared on screen as an actor. The director of Lullaby was not.
785	Reason Is Treason is the second single release from a Kasabian rock band that are not from England. The band known for the early 90's album Novelty (album) are not from England either.
786	This man directed the film Eve's Leaves. He is not noted for directing more musicals than the director of the 1980 film Break of Day.
787	An American comedian starred in the original cast of Saturday Night Live and played Stan Winters in the sitcom Martin. The comedian also starred on a sitcom where Karen Maruyama had a recurring role.
788	Christopher Kelly is a journalist for a magazine headquartered in the city which is home to the Long Center for the Performing Arts, Texas. That magazine had an article by Skip Hollandsworth that was adapted into the film Love's Deadly Triangle: The Texas Cadet Murder.
789	Fletcher Sibthorp painted this ballet dancer. London Coliseum in St. Martin's Lane often hosts the group for who she is a principal dancer with.
790	Providence Hospital is located in the birthplace city of composer, pianist and music teacher Haskell Small. So is the hospital the New Freedmen's Clinic is associated with.
791	The original member of the Upright Citizens Brigade co-wrote "Ant-Man" and served as head writer for "Saturday Night Live". The other writer directed the film The Kid Who Would Be King.
792	The dircetor of Ghost World (film) is not an Yugoslav film director. Neither is the director of Dead Daughters.
793	The actress who had the role of Summer Shaw in the soap opera "Hollyoaks" played Meg Giry in a musical written by this English comedian, author, playwright, actor, and director. He is also the writer of "The Young Ones". The musical was composed by Andrew Lloyd Webber with lyrics by Glenn Slater.
794	A famous lead singer that Kurtalan Ekspres worked with graduated from this school. It is located in the same city as Küçüksu Palace.
795	David Shore developed a new TV series based on a 2013 South Korean series. Richard Shiff will appear in this series that an actor's production company is producing. The actor appeared in the Lost episode The Whole Truth.
796	The death of marathon runner Stylianos "Stelios" Kyriakides came before the release of an animated movie. The co-host of the 21st People's Choice Awards voiced a character in this movie.
797	Ruth Johnson was the running mate of the American entrepreneur-businessman and author from the state that Porter Hazelton represented. Governor Jennifer Granholm was elected over them in the 2005 Michigan gubernatorial election.
798	The airport, to which 454th Bombardment Group was assigned, and Gerald R. Ford International Airport are not both located in this state. This state is home to the sedge Carex barbarae.
799	The actress who starred in Law and Disorder (1974 film) played roles in Three's Company and another film. Stephen J. Lawrence composed the score for this other film.
800	The actor on Hack Job costarred with Lloyd Kaufman, & Debbie Rochon. He was born before the lead singer of Falling in Reverse in the Bury the Hatchet Tour.
801	The author of The Bell Jar is American. The author of Specimen Days won more Pulitzer prizes than her.
802	One of the 1990's films Ian Paul Cassidy appeared in was directed by an American actress born on March 26, 1960. This actress starred in Red Dawn.
803	Cathedral School was a cathedral school attached to a cathedral that is located in a medieval town in Europe. The Cathedral Square is the main square of that medieval town.
804	White Horse, released on December 7, 2008 was co-written by the woman who wrote "Picture to Burn" with a singer-songwriter. This singer-songwriter also performed the song Fifteen.
805	Marvin John Heemeyer the muffler repair shop owner inspired a director's film that Mikhail Krichman photographed. The director was a guest at the Bergman Week 2011.
806	The British record producer DJ Maphorisa collaborated with a contemporary Canadian Rapper on a song. A British singer sang that song. This British singer featured on a song "Should've Been Me".
807	A nation at the 2008 Summer Olympics had seven athletes participated on behalf, one the son of a boxer. This boxer is from the U.S. nation. Pilosocereus robinii has been reported in the nation.
808	The parliament type that uses a procedure was modeled after the United Kingdom and is also used in Canada. The Clerk (legislature) performs tasks of this procedure.
809	The winner of the 1982 Bavarian Tennis Championships was born before this tennis player. This tennis player won the 2012 Farmers Classic- Doubles.
810	Sosie Ruth Bacon's father is an actor born in 1958. He has starred in "A Few Good Men" and in a 1994 film produced by Lawrence Turman.
811	A waterway's dam completed in 2012 was inaugurated by Mexican politiician and President of the country Felipe de Jesús Calderón Hinojosa from 2006-2012. This waterway is one of the biggest in Nayarit, Mexico along with The Mololoa River.
812	After the MP for the Newark constituency was suspended in April 2014, there was the Newark by-election, 2014. Robert Jenrick won this seat for the town where Fiona Jones was elected MP in 1997.
813	"Prime" is a 2005 film starring an American actor. Another movie starring her is the 1988 American historical drama film based upon Christopher Hampton's work, which Stephen Frears and John Malkovich were involved.
814	The person for whom Ayako Wakao often appears for is a director. The filmmaker who worked on Becket (1964 film) was also a director.
815	The documentary The Ten-Year Lunch was released before an HBO film that a filmmaker is best known for. This filmmaker was a co-director on Redemption (2012 film).
816	A battle came before the fight where Agat Invasion Beach was a landing site. Hoffman Farm was used as a hospital during this battle.
817	The person for whom an actor often appears for is a director. Peter Glenville was also a director. The actor starred in Tora-san's Shattered Romance.
818	The ballad with the singer of Love Is Free, that an album is known for was recorded with Allison Moorer. Lonely Road of Faith is another single from this album.
819	This single by Cher was released in 1998. It was written by Brian Higgins. It was included in the album released two years before the 2005 Cher compilation album that included the song You Better Sit Down Kids.
820	This singer-actress released the album, Half-Breed, in 1973. Her single, written by Brian Higgins, was released in 1998, two years before her album Gold.
821	The musician, who founded Morningwood with Pedro Yanowitz, is older than the member of The Natural Born Killers. The Natural Born Killers also features bassist Brent Ashley.
822	This musician founded the band whose second album is called Diamonds & Studs, with Pedro Yanowitz. He is older than Max Green.
823	This individual did the screenplay for a film. He and David Foster Wallace are not both playwrights. The film was based on a novel by Katya Alpert Gilden.
824	The opera which starred Sonia Ganassi as Elcia has more acts than this opera. Richard Mohr recorded the first LP for this opera.
825	The king deposed in the Glorious Revolution of 1688 was supported by Nicholas Barnewall. He is the grandson of the man the Grace Dieu Abbey was acquired by in 1541.
826	A side-scrolling platform game had the developer of Retro Engine as project lead. Tyson Hesse lead the creation of the animated cutscenes for this game.
827	The venue that the Louisville Thunder played its home games at and another arena are landmarks of Louisville. The Louisville Fire played at this other arena.
828	The vocalist and guitarist that co-wrote Blow Me Away, and another singer, have the genre of rock music in common. The other singer was lead vocalist on the single "Hummer".
829	Between one of the several Tugou breeds distributed across China and this area, this area is used for hunting. The Zami River flows past this area.
830	Reason Is Treason is the second single release from a British rock band that are not from Nigeria. The band known for the early 90's album Novelty (album) are not from Nigeria either.
831	The comedian, who portrayed the fictional football player Bryan Strauchan, wrote, I Love you Too, in 2010. He is the same nationality as clergyman, Daniel Willis.
832	A member of a Moldovan pop music trio O-Zone co-wrote the song from the album Paper Trail. The album was released by the artist who founded Grand Hustle Records.
833	The South African record producer DJ Maphorisa collaborated with a contemporary Canadian Rapper on a song. A British singer sang that song. This British singer featured on a song "Should've Been Me".
834	A musician who was in Ringo Starr and Friends from Mott the Hoople was born before the Little Feat band member, who the song "Ride Like the Wind" was dedicated to. Other people in the band were Howard Jones, Roger Hodgson, Sheila E, Greg Lake and Hunter.
835	The character Jack Ridley is an aeronautical engineer. He was depicted in a movie that stars the director and co-writer of the film "Appaloosa".
836	A principal of a Washington, D.C.-based lobbying firm, BKSH & Associates Worldwide, is older than a former lobbyist. This lobbyist was at the Trump campaign–Russian meeting.
837	Arthur White (born 1933) is an English stage and screen actor, best known for his occasional role as police archivist Ernie Trigg in the crime drama "A Touch of Frost", alongside his real-life younger brother. Arthur's brother is best known for his portrayal of the character Derek Trotter who was known by a nickname, in the British television series written by John Sullivan. In the series Denzil Tulser is a good friend of the character with a nickname.
838	Moonwalk is a 1988 autobiography written by an American recording artist. That American recording artist was not the same nationality as the person The Essential Clash album is is dedicated to.
839	Emery, located in the same state as Edison Local School District, is a ghost town. It is near the city that lies close to the Ohio Turnpike, a 241. 26 mi highway.
840	The road that a suburb is bounded to the north by and Klemzig, South Australia have a city in common. This suburb includes the Electoral district of Croydon (South Australia).
841	Ann Wedgeworth played roles in Three's Company and another film. A composer composed the score for this other film. The composer wrote the song One Way Ticket.
842	Ian Hunter from Mott the Hoople was born before the Little Feat band member, who a particular song was dedicated to. East Side Beat produced a dance cover of this song.
843	The original location of Kellerman Log Cabin is the valley associated with a river. This river flows through more states than the waterway that is north and west of The Flagami, Miami.
844	Smith worked on the HULU series that the cinematographer of War Story (2014) directed the first three episodes of. The series was based on a novel by Margaret Atwood.
845	The place where a pitcher (baseball) was born is named after the only Catholic signatory to the Declaration of Independence, Charles Carroll of Carrollton. This pitcher played with the La Crosse Blackhawks.
846	Bruno Tonioli is an Italian choregrapher. He appeared on Season 12 of the television show that featured an actor. The actor starred in the film Lost Cat Corona.
847	The composer who released their 1998 debut album "Overstepping" and another man are both of Armenian descent. This man played hockey for the same NHL team that Jack Roslovic did.
848	Phil Rudd became the only Australian-born member of the band, when the individual who played bass guitar on a rock band's third LP, left the band. That LP was released in Australia and in Europe in 1976. "Let's Get It Up" is a song by the rock band.
849	The writer of the song Everyday America is the singer in the duo that released in 2008 the studio album Love on the Inside . Roger Taylor was not the writer of the song Everyday America.
850	"Mary Helperman" is a charactor in both a movie and a television series. The actress who voices her also starred in the film Lucky 13.
851	An English scientist was born on 22 September 1791. His laboratory burner design was later perfected by another scientist into the Bunsen burner. This other scientist was the laboratory assistant of the Heidelberg tutor of Georg Lunge .
852	This individual directed Night Watch (1973 film). The director of the 2009 film, Polish-Russian War, has more scope of profession than he.
853	The "Now with Tom Brokaw and Katie Couric" show was merged with a show which had a segment worked on by Chris Hansen. This segment was devoted to impersonating people below the age of consent for which in North America varies by jurisdiction.
854	The incumbent Republican Secretary of State who was re-elected in the Michigan Secretary of State election, 2014, was the running mate of this American entrepreneur-businessman and author from Michigan. The incumbent Governor Jennifer Granholm was elected over them in the 2005 Michigan gubernatorial election.
855	Peter Maloney (actor) worked on this 1980 film. The series in which the star of this film also played Debbie Novotny was developed and written by Ron Cowen and Daniel Lipman.
856	The director of the 2012 film Cirque du Soleil: Worlds Away produced a 2004 major release movie. It featured the Counting Crows song "Accidentally in Love".
857	Kingway Brewery Holdings Limited is a leading beer maker in this country. It is the country where both Jiutai District and the city that Datian County is under jurisdiction of are located.
858	The skirmish in 1863, which used a route, took place during the American Civil War while the Battle of Tarawa did not take place in the same war. This route runs through Round Top Branch, Pennsylvania.
859	The producer of the company Neal Street Productions directed Call the Midwife. That producer and the director of My Voice, My Life share the profession of filmmaker.
860	Ian Hunter the singer-songwriter from Mott the Hoople was born before the Little Feat band member, who a particular song was dedicated to. East Side Beat produced a dance cover of this song.
861	The Minardi M189 was a race series car that was replaced by a newer model. Pirelli, a Milan based company, made the tires for the newer version. Frank Gardner was a racing driver who drove in the racing series.
862	Oprah Winfrey and Hearst Communications founded O Magazine. It contained the second book of fiction from the New York editor of the publishers of "Last Sext" by Melissa Broder.
863	The actress who played Rosy in "Dear Rosie", has appeared in the films "Swept from the Sea" (1997) and another 1985 film. The 1985 film she appeared in and "Cars 3" do not have the same director.
864	David May founded the company that the shop, that was an anchor store for a shopping center when it opened, is a subsidiary of. KWSV-LP had a studio in this center.
865	Max Rose is a 2016 American drama film starring Jerry Lewis in his starring film role since 1995's. The writer of Lewis's starring 1995 role also directed and produced it. "BIlly Bob" Thornton is an American musician; he is not.
866	An American comedian who starred in the original cast of the comedy show which John Belushi was a cast member also starred on The Jamie Foxx Show. This American comedian played Stan Winters in the sitcom Martin.
867	"The Official BBC Children in Need Medley" is a single by a comedian's Animated All Star Band. The star of Murder on the Blackpool Express co-wrote the British sitcom 'Car Share' - named for the same comedian. The show was set around a supermarket and car share scheme.
868	The movie, starring Stephen Tompkinson, is a British film from 2000 that features a James Bond actor. This actor also starred in the 2005 film Archangel.
869	The author of Season Ticket: A Baseball Companion is considered to be a more well known author than this novelist.. The same novelist wrote the story The Mysterious Mr. Wong is based on.
870	Vic & Anthony's Steakhouse is located at the casino that was combined with the California Club. The casino is owned by another company. The other company operates Golden Nugget Lake Charles.
871	The director of the film Manly Times was from the west. The star of "The Priest from Kirchfeld" (1914 film) was from farther west.
872	The road that the suburb Dudley Park is bounded to the north by and Klemzig have a city in common. This area is also home to the moth Garrha limbata.
873	The author of the novel Clownery (film) was based on was born first. He was born before the script writer of the film Mesmer.
874	The American casting director, voice director, and voice actress, Andrea Romano, worked on this film. It was released after one of the films Matthias Lechner art directed.
875	The Bespoke Overcoat was performed in London. It starred the actor from the musical that featured the song "The Next Time," who won a BAFTA in 1954.
876	The sitcom that Basic Story was an episode of aired on NBC and Yahoo. This sitcom had a character named Michelle Slater (played by American actress who starred in the film Midnight Bayou).
877	An entertainment production was a film by a screenwriter. The screenwriter and Shawn Levy are both film producers. U R My Jaan was remake of the entertainment production.
878	The team Kate White Honey Beveridge moved to in 2011 play home games at the venue the Collingwood Magpies Netball play home games at. This venue was built in 1987.
879	The character played by an actor in this film series, in which Anna Shaffer played the role of Ruby Button, was the founder of the Order of the Phoenix. This actor was in a play 'Otherwise Engaged' from 1976.
880	Joël Houssin wrote a film based on his series of police novels? The star of that film played Mary Magdalene in the Passion of the Christ.
881	Johanna von Puttkamer was the wife of the 1st Chancellor of Germany. The Chancellor and Ernst Ludwig von Gerlach's brother originated in Prussia.
882	This rock group had a second studio single titled No Pussy Blues. They and a rock singer and the Bad Seeds, are rock bands based out of Melbourne. The rock singer narrated "The Cat Piano".
883	Queen Medb of Connacht made her invasion in a province in the north of the island of a country. The Scots language is spoken in this area. Mary Colum was from this country.
884	The mountains known as the parent peak to Momhil Sar is found in Asia. The highest peak of Yengisogat is also found in Asia.
885	Mazda is the manufacturer of the car used as design inspiration for the platform, the underpinnings of which are shared by both the this automobile and Mazda. Ohio Assembly produced this automobile until 2005.
886	A woman was the Queen consort of the man that succeeded his brother, who was king from 1241 until his death in 1250. This woman lived at Nykøbing Castle.
887	The director of Women in Bondage was known by multiple names or nicknames. As was the director of a lost 1924 silent romantic film, The Gaiety Girl (film).
888	This actress co-starred in a film with Molly Evan in 2000. She was also in the series Shameless that is set in Chicago.
889	The municipality where Sálvora is integrated is located in a part of Spain. Caldera de Taburiente National Park is not. The Hostal dos Reis Católicos is located in this part of Spain.
890	Adrian Moss (basketball, born 1988) played high school basketball for a community school. It was headquartered in the same place that Paul William Milhouse died.
891	egend of the Boneknapper Dragon is a 2010 animated short film by DreamWorks Animation. It is contained in the franchise based on the books written by a writer. The writer also wrote "That Rabbit Belongs to Emily Brown".
892	Jean-François André Clervoy was the astronaut for the group that built Olympus-1 who participated in missions with NASA. An astronaut on Expedition 14 did not.
893	The sister station of KRWB (AM) is also owned by Border Broadcasting. The sister station is a local radio station covering the area that includes Fort Saint Charles, a coextensive with Angle Township.
894	The author of the foreword in "The Frankenfood Myth" was an American agronomist that worked on a movement and won a Nobel Peace Prize. This movement saw the replacement of Onobrychis viciifolia with high yielding alfalfa and clover species.
895	The actor who starred in East/West was also a director and occasional singer. He costarred with Anatoly Ravikovich in a comedy film.
896	This athlete and the winner of the 1999 Open 13 – Singles competition were both professional tennis players. The athlete won the title at the 1984 Bavarian Tennis Championships – Singles.
897	Reason Is Treason is the second single release from a British rock band that are not from Dominion. The band known for the early 90's album Novelty (album) are not from Dominion either.
898	The creator of the series The Life & Times of Tim is not a former advertising copywriter. The daughter of Cyrinda Foxe is also not a former advertising copywriter.
899	Trần Ích Tắc lived in a city after failing to return as King of Annam. This city and a city that Kaihua County is under the jurisdiction of are both cities located in China.
900	The band, whose second album is Stupid Stupid Stupid, and the American rock band are not from the same country. The rock band recorded the album Light We Made.
901	A guest star in the episode " The Break-Up" from the comedy series "30 Rock" worked on a segment for "Dateline NBC". The segment was devoted to impersonating people below the age of consent for which in North America varies by jurisdiction.
902	Melanie Oudin and her athlete partner won the 2011 US Open- Mixed Doubles. The athlete and the runner-up at the Oslo Open both play tennis.
903	Bryan Douglas Caplan is an adjunct scholar. He works where the editor of 'World Climate Report' is a senior fellow in Washington D.C.
904	The TCF Bank Stadium is on The Minnesota Golden Gophers campus. University of Minnesota campus is located in the Downtown East area of a city where Pat Westrum was born. The Mill District is also located in Downtown East of this city.
905	The host of Carousel (comics) creates comic adaptions of literature classics like Waiting for Godot mixed with the MTV's animated series which Daria Morgendorffer is a character becoming ""Waiting for Go". They are presented under the series title "Masterpiece Comics".
906	The director of Jackass Mail and another filmmaker are both directors. This other filmmaker starred in the 1955 film "The Secret".
907	The film starred Korean actor Kim Dong-Wook and supporting actor Sung Gong-il. It was released in 2009 and was the second most attended film of the year in a country. Young-ja Cho is a sculptor from this country.
908	Jean-François André Clervoy was ESA astronaut who participated in missions with NASA. An astronaut on a flight that Daisuke Enomoto trained for did not.
909	The car that replaced the Ferrari Type F129 was itself replaced by the Ferrari F430. That car competed in the tournament, one in which Mark Noske scored round wins, in 2000.
910	The heavy metal band Ugly Kid Joe released an album in 1991 with the song Everything About You. The album is a parody the 1989 album by the rap group whose seventh studio album is Shake a Lil' Somethin'.
911	The generating plant permanently closed its operator in 2015 that is located in the country home to West Wallabi Island. It is adjacent to Curlew Island (South Australia).
912	Cher released the album, Half-Breed, in 1973. Her single, written by Brian Higgins, was released in 1998, two years before her album Gold.
913	The person portrayed by actor Micah Hauptman in "Everest" is a mountaineer. So is the person who first climbed the Seven Summits.
914	The organizer of A Gathering of the Tribes is a singer and songwriter. This artist and his band the Destroyers whose fourteenth studio album is The Dirty Dozen (album) is a singer and songwriter, too.
915	Kevin Bacon, an actor born in 1958 starred in the movie "A Few Good Men". He also starred in a 1994 film produced by the person who directed the 1983 film "Second Thoughts".
916	Reason Is Treason is the second single release from a British rock band that are not from England. The band known for the early 90's album Novelty (album) are not from England either.
917	The record producer that produced the bluegrass album was born on 22 June, 1944. This album inspired a musical. This musical had a character that was originated by Carmen Cusack.
918	Rattlesnake Mountain in Benton County, Washington overlooks a nuclear production complex. This site is located near one of the hydroelectric projects operated by Grant County Public Utility District.
919	Fletcher Sibthorp painted this ballet dancer. London Coliseum in St. Martin's the London Coliseum often hosts the group for who she is a principal dancer with.
920	Mychal George Thompson played home games with a team at the AT&T Center in San Antonio. This team has 5 NBA championships tied with the team that Mike Dunleavy Jr. previously played for.
921	The TV show starring an actor was written by the creator of "The Borowitz Report". This show also starred Joseph Marcell as the butler. The first actor also stars in the 2019 film Aladdin.
922	Supergrass is a rock band. The group that Stripper's Union's drummer was a drummer and singer for is also a rock band.
923	A supporting actor from the movie Open Grave is best known for his roll in the show Taylor Kinney starred in, a CW show. That show eventually spun off into "The Originals".
924	The Ford Fusion was introduced for model year 2006. It was driven in the NASCAR Sprint Cup Series by The Rookie of The Year of a Cart season, in which the 1997 Marlboro 500 was the 17th and last round.
925	Behold the Man (novel) is a novel by British writer. Both he and the author of Against All Things Ending are science fiction writers.
926	The 432 Park Avenue building is taller than the building that is the site of the former Loew's State Theatre. They are located in the city that independent film producer Paul Mezey is based.
927	"I'm Not a Vampire" is the third single from the debut album of the group who performed in the Bury the Hatchet Tour. Dave Brockie was born before the lead singer of this band.
928	The writer of the film, Joggers' Park, is involved in film. So is the writer of "Who's Your Neighbor?".
929	The man who released the 1994 album, Nineteen Ninety-Four, and another singer were both lead vocalists for bands. Miracle (Nonpoint song) featured this other singer.
930	The Boy with No Name is the fifth studio album from a Scottish indie pop band. That indie pop band and the Rock band whose first single was Le Disko are not from the same country.
931	The lead singer of a band that released the solo album "My Beauty" and Lauri Ylönen both share the occupation of singer-songwriter. Paul Speare is a former member of this band.
932	The subject whose life story is depicted in the musical A Soldier and a Maker and the author of Ein Tagebuch were similar. Each was both a poet and a composer. Jakob von Gunten is the author.
933	The creator of the comedy series The Life & Times of Tim is not a former advertising copywriter. The daughter of Cyrinda Foxe is also not a former advertising copywriter.
934	The Norwegian actress Lillo-Stenberg performed in Anton Checkhov's "Three Sisters" as well as a three-act play written by Henrik Ibsen set in the birthplace country of weightlifter Leif Jenssen around 1879. She is the sister of Frøydis Armand.
935	The person cited by Pele as the greatest defender he had ever played was part of a British television series. It was first broadcasted on 13 January 2017 by former West Ham captain, who won a sporting event. This sporting event was missed by Les Strong.
936	An actor played DCI Billy O'Connell on the television pilot of Police 2020. He was born before the actor who played the fictional character Azazeal in Hex.
937	The Ciutat Esportiva Joan Gamper is the training ground and academy base of a Catalan football club. An ambassador of that football club, who starred in Kickboxer: Retaliation, won the Catalan award Ballon d'Or in addition to FIFA World Player of the Year.
938	One57 was the tallest building in Manhattan until the completion of an even taller building. That building is taller than the building that is the site of the former Loew's State Theatre (New York City).
939	The school that a person with the surname Bayraktar attended is in a city. Yeni Valide Mosque are located in the same city. The perosn with the surname Bayraktar recorded Kayahan'ın En İyileri No.1.
940	The place where Doc Watson (baseball) was born is named after the only Catholic signatory to the Declaration of Independence. The estate of that person is which Homewood Field is named for.
941	The South African record producer who produced Ngud' collaborated with a contemporary Canadian Rapper on a song. Kyla, a British singer, sang that song.
942	A single written by the same songwriter that wrote "Waiting for a .Want", peaked at number 54. This single was included on the songwriter's Best of album.
943	The skyscraper, 888 7th Avenue, is tied with another building for the 65th tallest building in this city, birthplace of American musician Dan Nelson. That other building is a condominium building, whereas the World Trade Center isn't.
944	The original of the song that was covered for the B-Side of Su Su Su Super Ki Re i, was featured in a movie. That movie stars an actress who plays Kim Bauer in the searies 24.
945	The 432 Park Avenue building is taller than the building that is the site of the former Loew's State Theatre. They are located in the city that independent producer Paul Mezey is based.
946	This American comedian starred in the original cast of Saturday Night Live and starred on The Jamie Foxx Show. They also played Stan Winters in the sitcom Judyann Elder starred in.
947	The actress is a graduate of The Barrow Group. The actor who plays Marius Josipovic in the same series this graduate plays Marjorie in was born on December 17, 1974.
948	Matthew O'Neill is best known for his film that aired on the same network that premiered the film, The Image, in 1990. The documentary, The Ten-Year Lunch, was released before O'Neill's film.
949	A company manages the penitentiary where Marco Allen Chapman was executed. This company is headquartered along the Kentucky River.
950	Erwin S. Barrie managed a company from its founding in 1922 until he retired in 1975. The works of the artist closely associated with that company are more likely to be seen in an art gallery than the works of Armen Chakmakian.
951	This individual won three Wimbledon titles with Frew McMillan. He is a citizen of a different country than the quarterfinals winner of the 1969 Australian Open – Men's Singles.
952	A company produced its first film in 2006. The star of the film won Best Young Actor/Actress at the 2004 Broadcast Film Critics Association Awards. The company also produced Alien Invasion Arizona.
953	The work was first performed at the Opéra-Comique in Paris in 1846 with a leading tenor. The leading tenor sang in the premiere of an opera featuring the music of Daniel Auber, who had previously contributed to the one-act ballet Les Rendezvous in 1933.
954	Where the Northeast Normal University is located is more populous than other cities. For example, it is more populous than the city that Yuan Baojing was from.
955	This genus, which has a demonstration farm at the Sessa Sanctuary, has more species than Patrinia. Thelymitra is another genus in this same family.
956	The character Jack Ridley is an aeronautical engineer. He was depicted in a 1980s movie that stars the director and co-writer of the film "Appaloosa".
957	This was the movie that the star of Respiro featured in with Dino Jaksic. Bonnie Hunt costarred in this movie.
958	The star of the sitcom Then Came You had a featured role in a motion picture. The movie stars an actor who voiced Randall Boggs in "Monsters, Inc."
959	Victoria Centre is a shopping centre in a city England located near a tram stop. The stop is near to the a university tram stop. Tom Ryder was born in the city.
960	The band bassist Matthew Leoneis a member of plays alternative rock music. The band with the album The Stars Are Indifferent To Astronomy also plays alternative rock music.
961	The star of The Perfect Match (2016 film) played the role of Kiera Whitaker in the BET show "The Game" that is a similar genre to the film Scout's Honor. This was in addition to her role in ATL.
962	The singer of "Feel the Passion" won the major Albanian musical event hosted by Palace Of Congresses. It was composed by Shpëtim Saraçi and with lyrics by Sokol Marsi.
963	Yes, the writer of the book "Christ des ténèbres" that Jean-Claude Andro translated and another writer were both authors. This other writer wrote the book that the fictional community Avonlea (Anne of Green Gables) was set in.
964	A man lived in a city after failing to return as King of Annam. This city and Quzhou are both cities located in China. This city and Quzhou are both cities located in China. The man was the younger brother of Trần Quốc Khang.
965	The model of car Trevor Bayne drives was introduced for model year 2006. The Rookie of The Year in the 1997 CART season drives it in the NASCAR Sprint Cup Series.
966	Raymond A. Palmer's co-writer on The Coming of the Saucers reported the first unidentified object sighting. This sighting occurred at the highest peak of the Cascade Range in Washington in 1947.
967	Sonia Bohosiewicz starred in this movie in 2009. The director of this film, has more scope of profession than Brian G. Hutton.
968	Mansoor Khan was the director of the 1988 Indian Hindi-language romantic drama film. The lead role of a person appeared as a child artist in the 1988 film. Sayani Pallit sang a song for the person.
969	Stuart Murdoch (musician) lead singer and songwriter for an indie pop band are from farther west than the band whose second album was called Legao. He was born 25 August 1968.
970	The defending 1978 competition champion and Heather Watson both play the sport of tennis and are both tennis players. Thomas Johansson won the same competition in 2002.
971	Both the composer of a location punk band Neon Boys and Marti Pellow had the same profession. They both were singers. Dan Nelson is also from the location.
972	The American band has been around longer than the band who released the album, The Balcony. This band released Stubborn Love.
973	This individual founded the championship who Josh Barnett was the inaugural champion. He is the nephew of a retired mixed martial artist who was born in 1958.
974	The member of Wet Wet Wet that quit the band in 2017 was a singer. So was the composer of New York City punk band Neon Boys.
975	The plant containing Indican does not belong to the cypress family Cupressaceae. The type of tree used to build James Wild Horse Trap does not belong to the cypress family Cupressaceae either.
976	Irma Voth is the fifth novel by a Canadian author. That Canadian author and another poet are not from the same country. This other poet was born in the Palacio de las Dueñas.
977	The comedian who hosted "Rowan & Martin's Laugh-In" with the host of The Cheap Show and star of the Maltese Bippy, died in 1987. His sidekick on the Cheap Show was Wanda (Janelle Price).
978	Jorge Espat served as an instructor at a college in country that Tobacco Caye is located in. It offers an education in a tradition in which Grammar, logic and rhetoric were the core.
979	This magazines was co-founded by Joseph J. Thorndike. The magazine and the cookery magazine founded by Paige Rense are both published in America.
980	A musician who was in Ringo Starr and Friends from Mott the Hoople was born before the Little Feat band member, who the song "Ride Like the Wind" was dedicated to. Other people in the band were Howard Jones, Roger Hodgson, Ian Hunter, Greg Lake and Mark Rivera.
981	Alfred Hitchcock directed the film to which the movie was a modern remake. The supporting actor from that film also played the mother in For Real (film).
982	One type of dog is bigger than a breed that Canine Chiari-like malformation is widespread in. Trevor Dwyer-Lynch owned one of these larger dogs.
983	Elizabeth Appleton is a 1963 novel. The autor of this novel and the person who mentioned Hason Raja in his lectures at Oxford University are not the same nationality.
984	The football legend presenter of G4's Training Camp earned an MBA from an educational institution. This institution and Middlebury College are both private schools.
985	Mychal George Thompson played home games with the team that the Golden State Warriors's 5 NBA championships are tied with. The games were played at the AT&T Center in the city in Texas that is home to the Academy of Creative Education.
986	The movie starring Tom Hulce was produced by Ivan Reitman and Matty Simmons and is an American Comedy Film. It starred the wife of American film critic and screenwriter, John C. "Jay" Cocks, Jr.
987	The New Ross by-election of 1878 was fought due to the death of the incumbent Home Rule MP. The party the deceased incumbent belonged to campaigned for the Irish Home Rule Movement.
988	The husband of Deborah Nadoolman Landis, and this director have the profession of director in common. The Mexican was directed by him in 2001.
989	The writer of the top 10 song Everyday America is the singer in the duo that released in 2008 the studio album Love on the Inside . Roger Taylor was not the writer of the song Everyday America.
990	The film, that Buddy Baker scored in 1975, is a Walt Disney film. It was produced first before the film that featured Bruce M. Fischer as Mr. Coogar.
